Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.3747,0.0248,0.098%,364034911.00,United States,2023,298,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.75,-0.14,-3.599%,400389075.00,Monaco,2008,228011,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.25,-0.10,-0.394%,,Monaco,,955,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.25,-0.0804,-0.317%,,Monaco,,1443,,
SBAC,SBA Communications Corporation Class A Common Stock,$217.71,2.22,1.03%,23408748729.00,United States,1999,309542,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.2773,0.0073,0.029%,1342420908.00,Monaco,2020,3142,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.1761,0.1661,3.315%,533246046.00,United States,2022,24751,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.99,0.16,0.575%,2396283687.00,United States,,91588,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.235,-0.0068,-2.812%,24209892.00,United States,2022,11663,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.367,-0.0187,-4.848%,1315823.00,Israel,,129995,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.156,0.0107,7.364%,9626919.00,,2021,1209940,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$20.89,-0.11,-0.524%,138958713.00,United States,,12847,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.24,-0.06,-2.609%,6066684.00,Canada,,36430,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.21,-0.071,-25.267%,568752.00,Canada,,139440,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.19,-0.26,-1.799%,942508314.00,United States,1995,295979,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.925,-0.255,-2.778%,909943439.00,United States,,746102,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.91,-0.02,-0.252%,0.00,United States,1992,4580,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$15.70,-0.06,-0.381%,1792940000.00,Greece,,1592134,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$64.895,-1.635,-2.458%,946126594.00,United States,,93646,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.46,0.07,0.427%,3916014616.00,United States,,461289,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.505,-0.035,-0.212%,11281330388.00,Brazil,2002,164638,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.30,0.04,0.132%,918344944.00,United States,,26617,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.23,-0.12,-3.582%,2285523978.00,South Africa,,7282782,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.62,-0.05,-1.071%,241687238.00,United States,2017,2513,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$115.34,2.34,2.071%,131014706000.00,United States,1992,4479622,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.15,0.005,0.049%,0.00,,2024,5101,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.67,0.00,0.00%,1232644099.00,United States,2020,60,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.625,0.00,0.00%,1030534436.00,United States,,13,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.9052,0.0452,0.228%,994569409.00,United States,2022,5350,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.80,0.02,0.101%,989313059.00,United States,2022,1052,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.7214,-0.3986,-1.887%,1035351092.00,United States,2022,4214,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$91.665,-1.585,-1.70%,72006540508.00,United States,,495811,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.815,0.115,0.689%,0.00,United States,2004,21423,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.34,0.08,0.438%,,United States,,6426,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.8238,-0.0562,-0.235%,,United States,,16004,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.05,-0.02,-0.083%,,United States,,16509,,
SCE^L,SCE TRUST VI,$18.211,-0.019,-0.104%,,United States,,3945,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.6892,0.0092,0.039%,,United States,,53055,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.12,0.09,0.391%,,United States,,3103,,
SCHL,Scholastic Corporation Common Stock,$21.38,-0.12,-0.558%,600802501.00,United States,1992,227185,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$79.10,0.40,0.508%,144796962435.00,United States,,2801404,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.13,-0.01,-0.04%,,United States,,18538,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.76,-0.01,-0.051%,,United States,,20114,,
SCI,Service Corporation International Common Stock,$80.67,-0.18,-0.223%,11633602611.00,United States,,372060,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.18,-0.02,-1.667%,8974219.00,United States,,8244,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$61.73,-0.44,-0.708%,1388599559.00,United States,,37349,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.243,-0.027,-10.00%,59125031.00,United States,2021,1534086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.09,-0.0198,-18.033%,21898160.00,United States,2021,2551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$15.345,0.115,0.755%,415200990.00,United States,2012,110105,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.5366,0.1366,4.018%,2961231.00,Israel,2015,216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$2.64,0.00,0.00%,22642739.00,United States,,257,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.06,-0.065,-1.061%,29636775.00,United States,2018,6371,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.27,-0.02,-0.608%,163631238.00,United States,2017,129977,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.1802,-0.0237,-11.623%,43863.00,United States,,1008698,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.16,-0.26,-2.093%,1382858705.00,United States,1998,365675,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$36.66,0.02,0.055%,860173486.00,United States,,129693,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$21.73,-0.74,-3.293%,590507643.00,United States,1993,297177,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3206,-0.0072,-2.196%,42693677.00,United States,,88448,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.0099,-0.0101,-0.99%,38324686.00,United States,2014,94871,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.83,-0.02,-0.169%,440239230.00,United States,2016,67601,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$4.885,0.085,1.771%,438209208.00,Hong Kong,2021,129128,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.251,0.0312,14.195%,22515970.00,Hong Kong,2021,185324,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.595,1.895,8.733%,1719102607.00,United States,2020,1086261,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$21.79,-0.46,-2.067%,1117435891.00,United States,2024,29358,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.8204,0.0404,0.241%,415010671.00,,2020,267445,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.76,0.00,0.00%,47590650.00,United States,2021,62846,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.3768,-0.0624,-1.814%,19391075.00,United States,2020,2794,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$26.375,-1.165,-4.23%,1746816250.00,,2022,1662166,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.7432,0.03,4.206%,35626139.00,United States,2021,213225,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0895,0.0046,5.418%,0.00,United States,2021,508,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$127.955,-0.315,-0.246%,73489675596.00,United States,2017,1392472,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.39,0.01,0.039%,,Bermuda,,141,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.80,0.08,0.311%,,Bermuda,,3776,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.12,-0.03,-0.723%,855910838.00,United States,,337047,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.2824,0.0179,6.767%,58667287.00,United States,,25392,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2846.45,11.27,0.398%,2764059505.00,United States,1996,899,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$18.695,0.155,0.836%,1098939193.00,Israel,2015,2535936,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.605,-0.005,-0.015%,4895994715.00,United States,,857675,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.03,0.016,0.794%,14615996.00,China,,9735,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.205,-0.075,-3.289%,130021265.00,United States,2020,104491,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$23.85,0.16,0.675%,303017184.00,United States,2024,54792,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$33.242,0.312,0.947%,2014210865.00,United States,2017,453538,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$80.045,0.565,0.711%,10161748610.00,United States,1981,178910,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.1646,0.0325,0.633%,58178914.00,United States,,3451,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.51,-0.035,-2.265%,56516815.00,Taiwan,,779,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$18.50,0.00,0.00%,2385812725.00,United States,2009,331995,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.555,-2.535,-16.799%,1841840597.00,United States,2021,886273,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$81.1139,-0.8761,-1.069%,558042461.00,United States,,4339,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$83.75,0.00,0.00%,576178141.00,United States,,13,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.8464,-0.0324,-3.687%,501598778.00,United States,,4498288,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$5.855,0.155,2.719%,259978054.00,United States,2024,102988,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.745,0.105,2.263%,42192426.00,,2018,2044,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.15,-0.04,-0.955%,140155875.00,United States,2021,17143,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.095,-0.275,-2.935%,402892102.00,United States,,2803280,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.7061,-0.0894,-11.238%,254608756.00,United States,2021,17307631,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.89,-0.10,-0.77%,192096744.00,United States,,14773,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$291.195,-15.035,-4.91%,1632740266.00,United States,,159086,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$105.485,0.585,0.558%,10796656733.00,United States,,192913,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.9997,-0.0303,-0.121%,,United States,,5718,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.97,0.19,0.767%,,United States,,3793,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.31,0.01,0.055%,,United States,,16248,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.65,-0.05,-0.23%,2215932296.00,United States,2017,8619,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.70,0.70,1.40%,129999617.00,United States,,555,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$89.585,0.735,0.827%,4887076127.00,United States,,71762,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$21.195,0.595,2.888%,8424360372.00,United States,2025,310548,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.7793,-0.0158,-1.987%,15586000.00,Hong Kong,2024,39677,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.745,-0.135,-2.766%,601869034.00,United States,2017,904491,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$9.14,0.04,0.44%,1331789400.00,Bermuda,,768120,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$145.60,-5.59,-3.697%,14354031619.00,United States,2013,776434,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.74,0.22,1.022%,2729964325.00,United States,,162286,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.5998,-0.2702,-0.798%,274169227.00,United States,,2192,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.0099,0.0492,5.121%,83314238.00,China,2023,17356,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$22.915,-0.225,-0.972%,2650596199.00,United States,2021,8838550,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.43,-0.20,-1.72%,71568728.00,United States,,6534,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.5761,-0.0131,-2.223%,2530648.00,United States,2017,100002,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$14.43,-0.15,-1.029%,235803963.00,United States,,11392,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.24,-0.04,-3.125%,1843721.00,United States,,11626,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$7.725,-0.115,-1.467%,3846577578.00,,2022,189326,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$2.665,-0.145,-5.16%,135261052.00,United States,2021,89311,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$64.20,-0.37,-0.573%,11148514254.00,United States,,818644,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.848,-0.006,-0.703%,3564561.00,United States,2008,19119,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.3567,-0.0133,-0.971%,8302038.00,United States,1994,18420,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.83,0.08,0.681%,1322916438.00,Canada,,492458,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.02,0.041,4.188%,212819807.00,United States,2000,2463350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.785,-0.055,-1.432%,116104326.00,United States,2023,254493,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.75,-0.13,-6.915%,1009180.00,,2023,104980,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.58,-0.005,-0.315%,37050528.00,United States,,23283,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.94,-0.11,-0.439%,3170211039.00,United States,2015,326302,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$13.00,0.00,0.00%,449371819.00,United States,,6250,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$108.20,-1.95,-1.77%,4602047012.00,United States,2015,344297,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.15,0.08,0.531%,504900596.00,United States,,146139,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.475,-1.165,-8.541%,3533406887.00,United States,2020,1797754,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.34,-0.12,-1.609%,1424406668.00,,2021,105337,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$67.825,0.425,0.631%,206276024845.00,Netherlands,2022,2371194,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$10.65,0.08,0.757%,581543250.00,United States,,118355,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.33,-0.02,-5.714%,18372198.00,United States,2021,21645,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.03,0.0014,4.895%,1670200.00,United States,2021,9641,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.11,-0.33,-0.987%,16977466085.00,South Korea,,210969,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.14,0.09,4.39%,72325413.00,United States,2023,4066,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.90,-0.25,-3.497%,142222276.00,Greece,,172467,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.535,-0.34,-8.774%,590326162.00,United States,2021,4627958,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.3929,0.1729,7.788%,39226221.00,Israel,,2320,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.65,-0.05,-1.852%,113883384.00,Cayman Islands,,16827,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.24,0.02,9.091%,10313967.00,Cayman Islands,,32844,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.54,0.17,1.639%,2118741282.00,United States,2004,455693,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.96,0.01,0.048%,,United States,,2588,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.96,0.06,0.302%,,United States,,11715,,
SHOO,Steven Madden Ltd. Common Stock,$33.34,-1.50,-4.305%,2406848740.00,United States,1993,884539,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$113.275,0.045,0.04%,146362434706.00,Canada,2015,3580872,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.4693,0.0201,4.475%,28692231.00,United States,2020,425236,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.20,-0.0299,-13.006%,12227671.00,United States,2020,17507,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5997,-0.0003,-0.05%,2197852.00,United States,2022,41392,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$360.20,0.61,0.17%,90541361427.00,United States,,1081162,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.21,-0.18,-1.732%,356658497.00,United States,,98418,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.825,-0.325,-1.791%,756726793.00,United States,2018,172256,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.54,0.02,1.316%,2042184678.00,Brazil,,553728,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.06,-0.16,-7.207%,8613569.00,United States,2021,528732,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.66,0.04,1.527%,106721690.00,United States,,10318,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.26,0.00,0.00%,20039256.00,United States,1969,59,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$5.025,0.225,4.688%,362915068.00,India,,96037,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$50.84,-1.84,-3.493%,2211102623.00,Bermuda,,295852,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.48,-0.03,-0.544%,391297586.00,United States,,129374,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$83.87,2.00,2.443%,5099716944.00,United States,,128911,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.1124,-0.1276,-0.70%,1101324826.00,United States,,1108,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$42.49,-1.23,-2.813%,1079764760.00,,2020,39161,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.835,0.345,1.409%,1366383007.00,United States,2024,131228,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$16.4412,-0.2888,-1.726%,105314485.00,Israel,,7626,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.39,-0.01,-0.714%,6233394.00,United States,,70649,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.37,-0.03,-0.114%,4053431271.00,Mexico,1998,157,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.19,0.05,0.493%,0.00,United States,2024,100,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.24,0.04,0.392%,0.00,United States,2024,129,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.14,0.00,0.00%,0.00,United States,2024,79,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$56.48,0.95,1.711%,1902337898.00,Taiwan,2005,167403,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$4.11,-0.27,-6.164%,5519126.00,United States,2014,133479,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$15.005,-0.515,-3.318%,611543720.00,United States,2025,100891,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$24.055,-0.075,-0.311%,8149079731.00,United States,,1340884,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.0749,0.0249,2.371%,18466614.00,China,2016,17117,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.82,-0.72,-4.952%,724584825.00,United States,,724907,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$126.40,-3.13,-2.416%,5683566394.00,United States,2016,127954,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$160.95,-7.02,-4.179%,3798070899.00,United States,2019,161890,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.8897,0.0293,3.405%,36870971.00,China,2019,987,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$109.12,-0.04,-0.037%,11612110428.00,United States,,1451092,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.13,-0.09,-1.724%,239103123.00,United States,,126639,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$52.20,-1.09,-2.045%,1735834579.00,United States,,198290,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$8.80,-0.38,-4.139%,264000000.00,Hong Kong,2025,788050,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$9.88,-0.28,-2.756%,1060758276.00,,2021,77126,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.68,0.03,0.258%,0.00,United States,2022,3108,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$12.31,-0.79,-6.031%,0.00,United States,2022,4786,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.60,0.1686,39.082%,0.00,United States,2022,61981,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$26.07,-0.04,-0.153%,215952279.00,United States,2019,10530,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.495,-0.015,-0.993%,185562626.00,United States,2020,202842,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.824,0.0062,0.758%,12875000.00,Singapore,2024,54037,Industrials,Water Sewer Pipeline Comm & Power Line Construction
